targetId,comparatorId,outcomeId,outcomeName,type
4415,4416,434165,Abnormal cervical smear,outcome
4415,4416,436409,Abnormal pupil,outcome
4415,4416,199192,Abrasion and/or friction burn of trunk without infection,outcome
4415,4416,4088290,Absence of breast,outcome
4415,4416,4092879,Absent kidney,outcome
4415,4416,44783954,Acid reflux,outcome
4415,4416,75911,Acquired hallux valgus,outcome
4415,4416,137951,Acquired keratoderma,outcome
4415,4416,77965,Acquired trigger finger,outcome
4415,4416,376707,Acute conjunctivitis,outcome
4415,4416,4103640,Amputated foot,outcome
4415,4416,73241,Anal and rectal polyp,outcome
4415,4416,133655,Burn of forearm,outcome
4415,4416,73560,Calcaneal spur,outcome
4415,4416,434327,Cannabis abuse,outcome
4415,4416,4213540,Cervical somatic dysfunction,outcome
4415,4416,140842,Changes in skin texture,outcome
4415,4416,81378,Chondromalacia of patella,outcome
4415,4416,432303,Cocaine abuse,outcome
4415,4416,4201390,Colostomy present,outcome
4415,4416,46269889,Complication due to Crohn's disease,outcome
4415,4416,134438,Contact dermatitis,outcome
4415,4416,78619,Contusion of knee,outcome
4415,4416,201606,Crohn's disease,outcome
4415,4416,76786,Derangement of knee,outcome
4415,4416,4115402,Difficulty sleeping,outcome
4415,4416,45757370,Disproportion of reconstructed breast,outcome
4415,4416,433111,Effects of hunger,outcome
4415,4416,433527,Endometriosis,outcome
4415,4416,4170770,Epidermoid cyst,outcome
4415,4416,4092896,Feces contents abnormal,outcome
4415,4416,259995,Foreign body in orifice,outcome
4415,4416,40481632,Ganglion cyst,outcome
4415,4416,4166231,Genetic predisposition,outcome
4415,4416,433577,Hammer toe,outcome
4415,4416,4231770,Hereditary thrombophilia,outcome
4415,4416,440329,Herpes zoster without complication,outcome
4415,4416,4012570,High risk sexual behavior,outcome
4415,4416,4012934,Homocystinuria,outcome
4415,4416,441788,Human papilloma virus infection,outcome
4415,4416,4201717,Ileostomy present,outcome
4415,4416,374375,Impacted cerumen,outcome
4415,4416,4344500,Impingement syndrome of shoulder region,outcome
4415,4416,139099,Ingrowing nail,outcome
4415,4416,444132,Injury of knee,outcome
4415,4416,196168,Irregular periods,outcome
4415,4416,432593,Kwashiorkor,outcome
4415,4416,434203,Late effect of contusion,outcome
4415,4416,438329,Late effect of motor vehicle accident,outcome
4415,4416,195873,Leukorrhea,outcome
4415,4416,4083487,Macular drusen,outcome
4415,4416,4103703,Melena,outcome
4415,4416,4209423,Nicotine dependence,outcome
4415,4416,377572,Noise effects on inner ear,outcome
4415,4416,136368,Non-toxic multinodular goiter,outcome
4415,4416,40480893,Nonspecific tuberculin test reaction,outcome
4415,4416,140648,Onychomycosis due to dermatophyte,outcome
4415,4416,438130,Opioid abuse,outcome
4415,4416,4091513,Passing flatus,outcome
4415,4416,4202045,Postviral fatigue syndrome,outcome
4415,4416,373478,Presbyopia,outcome
4415,4416,46286594,Problem related to lifestyle,outcome
